species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Ischnura hastata,Coenagrionidae,33.979625,-83.342827,2021-06-24T19:19:00Z,175,25,6,2021,June
Libellula vibrans,Libellulidae,32.121412,-81.238489,2021-06-25T11:02:17Z,176,26,6,2021,June
Erythemis simplicicollis,Libellulidae,34.002082,-83.402766,2021-06-25T11:56:54Z,176,26,6,2021,June
Pachydiplax longipennis,Libellulidae,34.009347,-84.164655,2021-06-25T15:27:00Z,176,26,6,2021,June
Calopteryx maculata,Calopterygidae,34.232845,-84.503102,2021-06-25T15:59:00Z,176,26,6,2021,June
Calopteryx maculata,Calopterygidae,34.232845,-84.503102,2021-06-25T17:19:00Z,176,26,6,2021,June
Hagenius brevistylus,Gomphidae,32.459409,-84.996058,2021-06-25T20:18:19Z,176,26,6,2021,June
Libellula incesta,Libellulidae,33.911574,-84.450365,2021-06-26T00:00:00Z,177,26,6,2021,June
Plathemis lydia,Libellulidae,33.909405,-84.448995,2021-06-26T00:00:00Z,177,26,6,2021,June
Argia fumipennis,Coenagrionidae,33.911257,-84.449241,2021-06-26T00:00:00Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.915095,-84.44876,2021-06-26T00:00:00Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.906739,-84.448187,2021-06-26T00:00:00Z,177,26,6,2021,June
Nasiaeschna pentacantha,Aeshnidae,33.910964,-84.448945,2021-06-26T00:00:00Z,177,26,6,2021,June
Calopteryx maculata,Calopterygidae,33.90506,-84.446404,2021-06-26T00:00:00Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.789078,-84.374717,2021-06-26T08:59:00Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.384583,-81.966731,2021-06-26T09:08:08Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.911674,-84.450624,2021-06-26T09:28:00Z,177,26,6,2021,June
Libellula incesta,Libellulidae,33.911686,-84.450589,2021-06-26T09:28:00Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.911669,-84.450638,2021-06-26T09:29:00Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.789078,-84.374717,2021-06-26T09:36:00Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.913073,-84.450162,2021-06-26T09:38:00Z,177,26,6,2021,June
Plathemis lydia,Libellulidae,33.91347,-84.450008,2021-06-26T09:43:00Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.388067,-81.958978,2021-06-26T09:46:36Z,177,26,6,2021,June
Plathemis lydia,Libellulidae,33.916332,-84.44586,2021-06-26T09:56:00Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.914925,-84.448588,2021-06-26T10:07:00Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.911914,-84.44802,2021-06-26T10:14:00Z,177,26,6,2021,June
Calopteryx maculata,Calopterygidae,33.909337,-84.448878,2021-06-26T10:26:00Z,177,26,6,2021,June
Celithemis fasciata,Libellulidae,34.298377,-84.578825,2021-06-26T10:35:05Z,177,26,6,2021,June
Calopteryx maculata,Calopterygidae,33.90957,-84.449915,2021-06-26T11:18:00Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.386215,-81.952379,2021-06-26T11:22:46Z,177,26,6,2021,June
Libellula incesta,Libellulidae,33.909667,-84.449959,2021-06-26T11:32:00Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.910917,-84.44914,2021-06-26T11:57:00Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.91139,-84.449494,2021-06-26T12:03:00Z,177,26,6,2021,June
Argia fumipennis,Coenagrionidae,33.911719,-84.450558,2021-06-26T12:13:00Z,177,26,6,2021,June
Libellula cyanea,Libellulidae,33.911701,-84.450642,2021-06-26T12:22:00Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.911481,-84.452642,2021-06-26T12:33:00Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.909233,-84.452668,2021-06-26T13:05:00Z,177,26,6,2021,June
Perithemis tenera,Libellulidae,33.90963,-84.45,2021-06-26T13:20:00Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,34.129333,-84.292488,2021-06-26T13:24:43Z,177,26,6,2021,June
Libellula vibrans,Libellulidae,33.906423,-84.447488,2021-06-26T13:31:00Z,177,26,6,2021,June
Calopteryx maculata,Calopterygidae,33.762213,-84.295852,2021-06-26T14:04:25Z,177,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.989691,-83.382939,2021-06-26T15:46:00Z,177,26,6,2021,June
Plathemis lydia,Libellulidae,31.530586,-82.478794,2021-06-26T18:14:00Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,31.98979,-81.169791,2021-06-26T18:53:00Z,177,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.589275,-82.2006,2021-06-26T22:04:43Z,177,26,6,2021,June
Libellula luctuosa,Libellulidae,33.886197,-83.335838,2021-06-27T09:25:38Z,178,26,6,2021,June
Pachydiplax longipennis,Libellulidae,33.76437,-84.294558,2021-06-27T12:23:54Z,178,26,6,2021,June
Celithemis fasciata,Libellulidae,33.588755,-84.069375,2021-06-27T16:31:38Z,178,26,6,2021,June
Plathemis lydia,Libellulidae,33.468406,-84.677398,2021-06-27T18:39:42Z,178,26,6,2021,June
Plathemis lydia,Libellulidae,34.057347,-84.103103,2021-06-28T09:31:43Z,179,26,6,2021,June
Cordulegaster obliqua,Cordulegastridae,33.486955,-84.029036,2021-06-28T10:42:15Z,179,26,6,2021,June
Calopteryx maculata,Calopterygidae,33.924854,-83.388214,2021-06-28T12:56:23Z,179,26,6,2021,June
Libellula vibrans,Libellulidae,31.629392,-83.424142,2021-06-28T16:07:11Z,179,26,6,2021,June
Hagenius brevistylus,Gomphidae,33.901572,-83.383653,2021-06-29T10:56:11Z,180,26,6,2021,June
Calopteryx maculata,Calopterygidae,33.924839,-83.38868,2021-06-29T14:12:44Z,180,26,6,2021,June
Argia translata,Coenagrionidae,34.363458,-82.856344000000007,2021-06-29T14:27:00Z,180,26,6,2021,June
Tachopteryx thoreyi,Petaluridae,34.923917,-83.409251,2021-06-30T12:44:00Z,181,26,6,2021,June
Cordulegaster bilineata,Cordulegastridae,34.92386,-83.409188,2021-06-30T12:46:00Z,181,26,6,2021,June
Cordulegaster bilineata,Cordulegastridae,34.92392,-83.409034,2021-06-30T12:54:00Z,181,26,6,2021,June
Tachopteryx thoreyi,Petaluridae,34.923813,-83.409077,2021-06-30T12:59:00Z,181,26,6,2021,June
Argia fumipennis,Coenagrionidae,34.92375,-83.409373,2021-06-30T13:07:00Z,181,26,6,2021,June
Erythemis simplicicollis,Libellulidae,30.738462,-82.140198,2021-06-30T13:32:44Z,181,26,6,2021,June
Libellula luctuosa,Libellulidae,34.378412,-84.278533,2021-06-30T14:09:53Z,181,26,6,2021,June
Plathemis lydia,Libellulidae,33.820325,-84.245049,2021-06-30T16:05:27Z,181,26,6,2021,June
Plathemis lydia,Libellulidae,34.011969,-84.661424,2021-06-30T19:02:50Z,181,26,6,2021,June
Erythemis simplicicollis,Libellulidae,33.45152,-81.968801,2021-07-01T07:40:20Z,182,26,7,2021,July
Celithemis eponina,Libellulidae,31.48518,-83.531897,2021-07-01T10:57:28Z,182,26,7,2021,July
Calopteryx maculata,Calopterygidae,33.993105,-84.690245,2021-07-01T11:19:01Z,182,26,7,2021,July
Epitheca princeps,Corduliidae,33.134056,-83.20531,2021-07-01T13:56:27Z,182,26,7,2021,July
Libellula incesta,Libellulidae,33.901291,-83.383765,2021-07-01T16:34:26Z,182,26,7,2021,July
Calopteryx maculata,Calopterygidae,34.748824,-84.369178,2021-07-01T16:38:44Z,182,26,7,2021,July
Plathemis lydia,Libellulidae,33.528332,-84.376691,2021-07-01T18:05:16Z,182,26,7,2021,July
Libellula luctuosa,Libellulidae,33.541362,-84.638984,2021-07-01T20:48:20Z,182,26,7,2021,July
Erythemis simplicicollis,Libellulidae,34.501199,-84.709657000000007,2021-07-02T15:42:33Z,183,27,7,2021,July
Plathemis lydia,Libellulidae,31.94845,-82.504486,2021-07-02T16:36:33Z,183,27,7,2021,July
Argia sedula,Coenagrionidae,33.813723,-84.135925,2021-07-03T00:00:00Z,184,27,7,2021,July
Libellula luctuosa,Libellulidae,33.422088,-84.657988,2021-07-03T09:37:30Z,184,27,7,2021,July
Libellula incesta,Libellulidae,32.37968,-82.063439,2021-07-03T14:21:00Z,184,27,7,2021,July
Pachydiplax longipennis,Libellulidae,32.37953,-82.063228,2021-07-03T14:21:00Z,184,27,7,2021,July
Erythemis simplicicollis,Libellulidae,32.379609,-82.063521,2021-07-03T14:28:00Z,184,27,7,2021,July
Ischnura hastata,Coenagrionidae,32.379557,-82.063637,2021-07-03T14:29:00Z,184,27,7,2021,July
Brachymesia gravida,Libellulidae,30.817179,-84.787251,2021-07-03T15:41:28Z,184,27,7,2021,July
Libellula luctuosa,Libellulidae,34.178719,-85.204411,2021-07-03T16:40:30Z,184,27,7,2021,July
Pachydiplax longipennis,Libellulidae,33.990702,-83.445983,2021-07-04T16:09:53Z,185,27,7,2021,July
Argia apicalis,Coenagrionidae,33.816013,-84.399688,2021-07-04T16:31:11Z,185,27,7,2021,July
Calopteryx maculata,Calopterygidae,34.758368,-84.066803,2021-07-04T16:40:00Z,185,27,7,2021,July
Celithemis fasciata,Libellulidae,33.579464,-83.634003,2021-07-04T16:44:29Z,185,27,7,2021,July
Pachydiplax longipennis,Libellulidae,33.777093,-84.374927,2021-07-04T16:50:11Z,185,27,7,2021,July
Calopteryx maculata,Calopterygidae,34.758442,-84.066482,2021-07-04T18:06:00Z,185,27,7,2021,July
Calopteryx maculata,Calopterygidae,34.758313,-84.066509,2021-07-04T18:08:00Z,185,27,7,2021,July
Libellula vibrans,Libellulidae,34.09859,-84.528864,2021-07-04T18:46:53Z,185,27,7,2021,July
Calopteryx maculata,Calopterygidae,34.043983,-84.121833,2021-07-04T19:51:57Z,185,27,7,2021,July
Erythemis simplicicollis,Libellulidae,32.311488,-83.510803,2021-07-04T20:04:35Z,185,27,7,2021,July
Plathemis lydia,Libellulidae,34.040611,-84.121872,2021-07-04T20:09:03Z,185,27,7,2021,July
Calopteryx maculata,Calopterygidae,33.702255,-84.045593,2021-07-04T20:16:32Z,185,27,7,2021,July
Tachopteryx thoreyi,Petaluridae,34.811952,-84.549605,2021-07-05T09:40:02Z,186,27,7,2021,July
Argia sedula,Coenagrionidae,33.935037,-83.359801,2021-07-05T14:43:23Z,186,27,7,2021,July
Perithemis tenera,Libellulidae,33.784642,-84.371283,2021-07-05T14:50:19Z,186,27,7,2021,July
Libellula luctuosa,Libellulidae,34.766412,-83.923261,2021-07-05T15:26:00Z,186,27,7,2021,July
Calopteryx maculata,Calopterygidae,30.868851,-83.697447,2021-07-05T15:26:00Z,186,27,7,2021,July
Epitheca princeps,Corduliidae,34.76644,-83.923257,2021-07-05T15:28:00Z,186,27,7,2021,July
Plathemis lydia,Libellulidae,34.206907,-84.405385,2021-07-05T15:37:00Z,186,27,7,2021,July
Libellula luctuosa,Libellulidae,34.093361,-83.881705,2021-07-05T16:15:46Z,186,27,7,2021,July
Pachydiplax longipennis,Libellulidae,33.784655,-84.371278,2021-07-05T17:03:24Z,186,27,7,2021,July
Calopteryx maculata,Calopterygidae,33.802008,-84.305795,2021-07-06T08:22:42Z,187,27,7,2021,July
Progomphus obscurus,Gomphidae,33.891823,-84.14994,2021-07-06T11:57:00Z,187,27,7,2021,July
Plathemis lydia,Libellulidae,33.797017,-84.321079,2021-07-06T13:19:41Z,187,27,7,2021,July
Enallagma traviatum,Coenagrionidae,34.860954,-84.65167,2021-07-06T14:27:00Z,187,27,7,2021,July
Celithemis elisa,Libellulidae,34.860954,-84.65167,2021-07-06T14:42:00Z,187,27,7,2021,July
Plathemis lydia,Libellulidae,34.518707,-83.500727,2021-07-06T14:45:42Z,187,27,7,2021,July
Libellula luctuosa,Libellulidae,34.860954,-84.65167,2021-07-06T16:20:00Z,187,27,7,2021,July
Plathemis lydia,Libellulidae,34.095641,-84.485949,2021-07-06T18:53:34Z,187,27,7,2021,July
Calopteryx maculata,Calopterygidae,33.708945,-84.863776,2021-07-07T00:53:28Z,188,27,7,2021,July
Argia moesta,Coenagrionidae,34.039272,-84.410042,2021-07-07T13:18:57Z,188,27,7,2021,July
Libellula axilena,Libellulidae,31.826403,-81.667145,2021-07-07T13:21:17Z,188,27,7,2021,July
Calopteryx maculata,Calopterygidae,33.772317,-84.322594,2021-07-07T14:32:00Z,188,27,7,2021,July
Libellula incesta,Libellulidae,31.093042,-83.720795,2021-07-07T22:25:58Z,188,27,7,2021,July
Celithemis fasciata,Libellulidae,31.092566,-83.720352,2021-07-07T22:39:42Z,188,27,7,2021,July
Celithemis eponina,Libellulidae,31.093092,-83.720703,2021-07-07T23:03:25Z,188,27,7,2021,July
Libellula luctuosa,Libellulidae,34.151228,-84.329553,2021-07-08T09:46:01Z,189,27,7,2021,July
Macromia illinoiensis,Corduliidae,33.943822,-83.374019,2021-07-08T10:50:00Z,189,27,7,2021,July
Erythemis simplicicollis,Libellulidae,33.591103,-84.073119,2021-07-08T17:07:48Z,189,27,7,2021,July
Libellula axilena,Libellulidae,30.826703,-82.361886,2021-07-08T18:32:46Z,189,27,7,2021,July
Argia apicalis,Coenagrionidae,34.384441,-83.740387,2021-07-09T09:23:52Z,190,28,7,2021,July
Celithemis eponina,Libellulidae,31.885347,-82.83892,2021-07-09T10:39:08Z,190,28,7,2021,July
Perithemis tenera,Libellulidae,32.651238,-84.721238,2021-07-10T00:24:18Z,191,28,7,2021,July
Pachydiplax longipennis,Libellulidae,30.847399,-83.334496,2021-07-10T08:52:00Z,191,28,7,2021,July
Erythemis simplicicollis,Libellulidae,33.724859,-83.257531,2021-07-10T09:45:00Z,191,28,7,2021,July
Erythemis simplicicollis,Libellulidae,33.725507,-83.257617,2021-07-10T09:48:25Z,191,28,7,2021,July
Libellula axilena,Libellulidae,33.726197,-83.258218,2021-07-10T10:46:09Z,191,28,7,2021,July
Perithemis tenera,Libellulidae,33.733203,-83.269065,2021-07-10T12:14:10Z,191,28,7,2021,July
Pachydiplax longipennis,Libellulidae,33.73325,-83.269031,2021-07-10T12:18:00Z,191,28,7,2021,July
Erythemis simplicicollis,Libellulidae,31.485966,-82.566723,2021-07-10T15:11:00Z,191,28,7,2021,July
Calopteryx maculata,Calopterygidae,33.746517,-83.255268,2021-07-10T15:16:59Z,191,28,7,2021,July
Calopteryx maculata,Calopterygidae,34.762232,-85.097902,2021-07-10T15:43:00Z,191,28,7,2021,July
Plathemis lydia,Libellulidae,33.903358,-83.383069,2021-07-10T15:44:00Z,191,28,7,2021,July
Calopteryx dimidiata,Calopterygidae,34.974843,-84.645067,2021-07-10T17:24:00Z,191,28,7,2021,July
Libellula vibrans,Libellulidae,31.978587,-81.170539,2021-07-10T20:41:00Z,191,28,7,2021,July
Plathemis lydia,Libellulidae,33.80468,-84.171117,2021-07-11T09:36:43Z,192,28,7,2021,July
Argia moesta,Coenagrionidae,34.232845,-84.503102,2021-07-11T14:06:00Z,192,28,7,2021,July
Ischnura posita,Coenagrionidae,33.767163,-84.277002,2021-07-11T14:55:22Z,192,28,7,2021,July
Erpetogomphus designatus,Gomphidae,33.089318,-83.720417,2021-07-11T15:00:00Z,192,28,7,2021,July
Pachydiplax longipennis,Libellulidae,33.114659,-83.647242,2021-07-11T15:00:00Z,192,28,7,2021,July
Perithemis tenera,Libellulidae,33.093536,-83.721461,2021-07-11T15:00:00Z,192,28,7,2021,July
Pachydiplax longipennis,Libellulidae,33.768462,-84.278141,2021-07-11T15:08:43Z,192,28,7,2021,July
Calopteryx maculata,Calopterygidae,33.967316,-84.382255,2021-07-11T15:09:00Z,192,28,7,2021,July
Argia moesta,Coenagrionidae,33.967156,-84.382327,2021-07-11T15:13:00Z,192,28,7,2021,July
Argia tibialis,Coenagrionidae,33.96634,-84.382427,2021-07-11T15:38:00Z,192,28,7,2021,July
Libellula incesta,Libellulidae,33.96339,-84.382791,2021-07-11T16:12:00Z,192,28,7,2021,July
Argia apicalis,Coenagrionidae,33.963411,-84.382742,2021-07-11T16:15:00Z,192,28,7,2021,July
Argia apicalis,Coenagrionidae,33.963424,-84.382712,2021-07-11T16:16:00Z,192,28,7,2021,July
Ischnura posita,Coenagrionidae,33.861672,-83.922263,2021-07-11T16:57:26Z,192,28,7,2021,July
Erythemis simplicicollis,Libellulidae,33.86203,-83.92312,2021-07-11T17:07:06Z,192,28,7,2021,July
Plathemis lydia,Libellulidae,34.05735,-84.104728,2021-07-12T09:31:05Z,193,28,7,2021,July
Erythemis simplicicollis,Libellulidae,33.385742,-81.963852,2021-07-12T11:03:24Z,193,28,7,2021,July
Pachydiplax longipennis,Libellulidae,32.426161,-81.784036,2021-07-12T17:49:00Z,193,28,7,2021,July
Erythemis simplicicollis,Libellulidae,31.460855,-81.677047,2021-07-13T09:03:07Z,194,28,7,2021,July
Argia apicalis,Coenagrionidae,33.517102,-84.739999,2021-07-13T09:20:00Z,194,28,7,2021,July
Libellula luctuosa,Libellulidae,33.66245,-84.110244,2021-07-13T12:24:00Z,194,28,7,2021,July
Pachydiplax longipennis,Libellulidae,33.788967,-84.374663,2021-07-13T14:37:23Z,194,28,7,2021,July
Perithemis tenera,Libellulidae,33.744508,-83.306452,2021-07-13T14:41:00Z,194,28,7,2021,July
Argia tibialis,Coenagrionidae,33.789839,-84.323659,2021-07-13T15:34:07Z,194,28,7,2021,July
Epiaeschna heros,Aeshnidae,34.267193,-85.098874,2021-07-13T17:36:00Z,194,28,7,2021,July
Ischnura posita,Coenagrionidae,31.976995,-81.223198,2021-07-13T18:42:00Z,194,28,7,2021,July
Libellula vibrans,Libellulidae,34.167683,-84.216537,2021-07-14T12:05:31Z,195,28,7,2021,July
Libellula luctuosa,Libellulidae,33.633691,-84.14699,2021-07-14T12:49:00Z,195,28,7,2021,July
Libellula incesta,Libellulidae,34.088192,-84.469545,2021-07-14T14:25:19Z,195,28,7,2021,July
Erythemis simplicicollis,Libellulidae,31.97655,-81.222472,2021-07-14T16:45:00Z,195,28,7,2021,July
Libellula luctuosa,Libellulidae,33.901608,-83.387262,2021-07-15T09:35:11Z,196,28,7,2021,July
Argia moesta,Coenagrionidae,33.446586,-84.963193,2021-07-15T10:09:00Z,196,28,7,2021,July
Argia apicalis,Coenagrionidae,33.446651,-84.963237,2021-07-15T10:10:00Z,196,28,7,2021,July
Enallagma exsulans,Coenagrionidae,33.449124,-84.966118,2021-07-15T10:28:00Z,196,28,7,2021,July
Argia apicalis,Coenagrionidae,33.449422,-84.966023,2021-07-15T10:30:00Z,196,28,7,2021,July
Lestes rectangularis,Lestidae,33.449457,-84.965876,2021-07-15T10:41:00Z,196,28,7,2021,July
Libellula cyanea,Libellulidae,33.448439,-84.964489,2021-07-15T11:00:00Z,196,28,7,2021,July
Celithemis eponina,Libellulidae,33.448513,-84.964541,2021-07-15T11:03:00Z,196,28,7,2021,July
Dromogomphus spinosus,Gomphidae,33.440193,-84.952283,2021-07-15T12:04:00Z,196,28,7,2021,July
Tramea carolina,Libellulidae,34.060708,-84.098183,2021-07-15T15:20:41Z,196,28,7,2021,July
Libellula incesta,Libellulidae,34.05915,-84.099778,2021-07-16T11:00:49Z,197,29,7,2021,July
Libellula luctuosa,Libellulidae,34.059167,-84.099792,2021-07-16T11:00:54Z,197,29,7,2021,July
Argia apicalis,Coenagrionidae,34.69274,-83.347153,2021-07-16T15:25:16Z,197,29,7,2021,July
Plathemis lydia,Libellulidae,34.829729,-84.311913,2021-07-16T17:46:19Z,197,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.664301,-83.928243,2021-07-17T08:17:09Z,198,29,7,2021,July
Pachydiplax longipennis,Libellulidae,33.664197,-83.928291,2021-07-17T08:20:02Z,198,29,7,2021,July
Ischnura posita,Coenagrionidae,34.020941,-84.720926,2021-07-17T10:29:47Z,198,29,7,2021,July
Perithemis tenera,Libellulidae,34.06242,-84.098342,2021-07-17T10:46:57Z,198,29,7,2021,July
Somatochlora tenebrosa,Corduliidae,33.803932,-84.309184,2021-07-17T13:17:00Z,198,29,7,2021,July
Calopteryx maculata,Calopterygidae,33.803932,-84.309184,2021-07-17T13:38:00Z,198,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.803932,-84.309184,2021-07-17T13:42:00Z,198,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.803932,-84.309184,2021-07-17T13:45:00Z,198,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.803932,-84.309184,2021-07-17T13:56:00Z,198,29,7,2021,July
Libellula incesta,Libellulidae,33.803932,-84.309184,2021-07-17T13:58:00Z,198,29,7,2021,July
Libellula incesta,Libellulidae,33.803932,-84.309184,2021-07-17T13:59:00Z,198,29,7,2021,July
Perithemis tenera,Libellulidae,33.803932,-84.309184,2021-07-17T14:19:00Z,198,29,7,2021,July
Dythemis velox,Libellulidae,33.803932,-84.309184,2021-07-17T14:34:00Z,198,29,7,2021,July
Argia apicalis,Coenagrionidae,33.803932,-84.309184,2021-07-17T14:39:00Z,198,29,7,2021,July
Ischnura posita,Coenagrionidae,33.803932,-84.309184,2021-07-17T14:39:00Z,198,29,7,2021,July
Dythemis velox,Libellulidae,33.803932,-84.309184,2021-07-17T14:42:00Z,198,29,7,2021,July
Libellula incesta,Libellulidae,33.803932,-84.309184,2021-07-17T14:47:00Z,198,29,7,2021,July
Epitheca princeps,Corduliidae,33.803932,-84.309184,2021-07-17T14:49:00Z,198,29,7,2021,July
Argia fumipennis,Coenagrionidae,33.803932,-84.309184,2021-07-17T15:38:00Z,198,29,7,2021,July
Argia tibialis,Coenagrionidae,33.803932,-84.309184,2021-07-17T15:40:00Z,198,29,7,2021,July
Pachydiplax longipennis,Libellulidae,34.37765,-84.275283,2021-07-17T16:08:02Z,198,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.803932,-84.309184,2021-07-17T16:20:00Z,198,29,7,2021,July
Argia apicalis,Coenagrionidae,33.803932,-84.309184,2021-07-17T16:25:00Z,198,29,7,2021,July
Epitheca princeps,Corduliidae,33.803932,-84.309184,2021-07-17T16:52:00Z,198,29,7,2021,July
Libellula luctuosa,Libellulidae,33.803932,-84.309184,2021-07-17T16:59:00Z,198,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.981162,-83.380742,2021-07-17T17:50:00Z,198,29,7,2021,July
Argia apicalis,Coenagrionidae,33.980799,-83.381602,2021-07-17T18:01:00Z,198,29,7,2021,July
Calopteryx maculata,Calopterygidae,33.871863,-83.297142,2021-07-17T20:11:35Z,198,29,7,2021,July
Calopteryx maculata,Calopterygidae,32.023125,-81.316767,2021-07-18T08:40:18Z,199,29,7,2021,July
Pachydiplax longipennis,Libellulidae,33.537442,-82.084197,2021-07-18T10:38:15Z,199,29,7,2021,July
Calopteryx maculata,Calopterygidae,33.537487,-82.082703,2021-07-18T10:43:28Z,199,29,7,2021,July
Erythemis simplicicollis,Libellulidae,33.847674,-83.239739,2021-07-18T14:48:00Z,199,29,7,2021,July
Pachydiplax longipennis,Libellulidae,33.888494,-83.404177,2021-07-18T15:09:25Z,199,29,7,2021,July
Pachydiplax longipennis,Libellulidae,33.806229,-83.588672,2021-07-18T15:52:01Z,199,29,7,2021,July
Celithemis eponina,Libellulidae,30.7975,-84.869775,2021-07-18T19:10:00Z,199,29,7,2021,July
Libellula axilena,Libellulidae,32.68412,-83.530303,2021-07-19T11:15:40Z,200,29,7,2021,July
Perithemis tenera,Libellulidae,31.483076,-83.530194,2021-07-19T11:43:00Z,200,29,7,2021,July
Pachydiplax longipennis,Libellulidae,31.483076,-83.530194,2021-07-19T11:50:00Z,200,29,7,2021,July
Dythemis velox,Libellulidae,33.827953,-83.341234,2021-07-19T15:23:00Z,200,29,7,2021,July
Plathemis lydia,Libellulidae,31.471291,-83.626411,2021-07-19T16:28:09Z,200,29,7,2021,July
Dythemis velox,Libellulidae,33.91526,-83.351036,2021-07-19T17:55:36Z,200,29,7,2021,July
Libellula incesta,Libellulidae,33.951884,-83.357567,2021-07-19T18:12:04Z,200,29,7,2021,July
Argia tibialis,Coenagrionidae,33.791857,-84.323942,2021-07-20T13:02:55Z,201,29,7,2021,July
Libellula incesta,Libellulidae,33.823926,-84.510489,2021-07-20T13:57:13Z,201,29,7,2021,July
